Speed =, 0.000002
x,y,flow
395.000000,641.000000,9.436046e-11
395.000000,640.000000,2.193274e-10
396.000000,638.000000,8.857424e-11
397.000000,638.000000,1.403616e-10
398.000000,638.000000,8.720159e-11
399.000000,638.000000,2.672556e-10
396.000000,637.000000,3.322615e-12
397.000000,637.000000,1.848502e-11
398.000000,637.000000,2.990424e-10
399.000000,637.000000,6.027725e-10
400.000000,637.000000,1.304563e-10
404.000000,637.000000,1.985199e-10
405.000000,637.000000,5.395877e-10
406.000000,637.000000,1.282138e-10
398.000000,636.000000,1.503382e-11
399.000000,636.000000,1.910169e-10
404.000000,636.000000,2.299430e-11
405.000000,636.000000,1.124960e-09
406.000000,636.000000,9.526883e-10
406.000000,634.000000,1.323617e-09
407.000000,634.000000,4.484106e-11
400.000000,633.000000,1.683372e-10
401.000000,633.000000,5.348633e-11
406.000000,633.000000,1.301231e-09
407.000000,633.000000,8.598848e-10
408.000000,633.000000,1.112945e-09
399.000000,632.000000,4.498581e-12
400.000000,632.000000,6.269626e-10
401.000000,632.000000,3.740002e-10
407.000000,632.000000,1.100142e-10
408.000000,632.000000,2.571652e-10
384.000000,630.000000,2.950699e-11
385.000000,630.000000,1.296257e-09
386.000000,630.000000,2.272957e-10
387.000000,630.000000,3.874624e-10
388.000000,630.000000,6.471276e-12
392.000000,630.000000,9.606651e-10
393.000000,630.000000,9.455456e-10
394.000000,630.000000,2.730216e-10
409.000000,630.000000,1.168539e-10
410.000000,630.000000,1.104303e-10
411.000000,630.000000,2.609098e-10
384.000000,629.000000,7.310209e-11
385.000000,629.000000,2.764332e-09
386.000000,629.000000,2.597822e-11
390.000000,629.000000,5.617881e-10
391.000000,629.000000,1.411992e-09
392.000000,629.000000,1.713161e-09
393.000000,629.000000,1.589970e-09
394.000000,629.000000,1.126312e-09
395.000000,629.000000,1.076597e-09
396.000000,629.000000,2.367881e-10
400.000000,629.000000,3.000831e-10
401.000000,629.000000,1.145673e-09
402.000000,629.000000,3.219537e-11
408.000000,629.000000,1.852527e-10
409.000000,629.000000,3.847897e-09
410.000000,629.000000,2.364334e-09
411.000000,629.000000,7.126101e-10
385.000000,628.000000,1.448398e-10
389.000000,628.000000,1.317437e-10
390.000000,628.000000,2.480205e-09
391.000000,628.000000,2.594437e-09
392.000000,628.000000,2.103971e-09
393.000000,628.000000,1.827549e-09
394.000000,628.000000,1.353728e-09
395.000000,628.000000,1.446646e-09
396.000000,628.000000,3.250902e-10
400.000000,628.000000,9.550586e-11
401.000000,628.000000,2.081220e-10
402.000000,628.000000,1.980421e-10
403.000000,628.000000,2.617429e-10
408.000000,628.000000,6.186406e-10
409.000000,628.000000,3.535875e-09
410.000000,628.000000,4.342985e-09
411.000000,628.000000,1.798059e-09
412.000000,628.000000,1.523097e-10
385.000000,627.000000,8.056786e-10
386.000000,627.000000,4.345194e-11
390.000000,627.000000,1.988919e-09
391.000000,627.000000,2.969188e-09
392.000000,627.000000,1.415271e-09
393.000000,627.000000,1.673347e-09
394.000000,627.000000,1.037973e-09
395.000000,627.000000,5.969002e-11
396.000000,627.000000,8.657562e-10
397.000000,627.000000,1.241990e-12
408.000000,627.000000,1.995343e-11
409.000000,627.000000,2.321938e-09
410.000000,627.000000,3.376764e-09
411.000000,627.000000,2.718985e-09
412.000000,627.000000,1.252406e-09
413.000000,627.000000,2.219002e-10
389.000000,626.000000,1.528426e-11
390.000000,626.000000,2.081781e-09
391.000000,626.000000,3.057038e-09
392.000000,626.000000,2.574612e-09
393.000000,626.000000,2.533074e-09
394.000000,626.000000,2.205207e-09
395.000000,626.000000,9.368681e-10
396.000000,626.000000,3.799038e-10
397.000000,626.000000,3.876729e-11
407.000000,626.000000,4.696223e-11
408.000000,626.000000,1.663513e-09
409.000000,626.000000,1.155471e-09
410.000000,626.000000,4.146692e-09
411.000000,626.000000,1.090412e-09
412.000000,626.000000,3.454184e-09
413.000000,626.000000,4.636751e-10
389.000000,625.000000,3.638332e-10
390.000000,625.000000,1.935464e-10
391.000000,625.000000,2.535414e-09
392.000000,625.000000,1.621058e-09
393.000000,625.000000,2.821841e-09
394.000000,625.000000,2.649258e-09
395.000000,625.000000,1.945641e-09
407.000000,625.000000,2.738248e-10
408.000000,625.000000,7.692285e-10
409.000000,625.000000,4.212564e-10
410.000000,625.000000,1.603650e-11
412.000000,625.000000,2.022059e-10
413.000000,625.000000,1.478686e-09
388.000000,624.000000,4.367724e-12
389.000000,624.000000,2.287752e-10
390.000000,624.000000,3.007767e-09
391.000000,624.000000,2.191566e-09
392.000000,624.000000,2.575294e-09
393.000000,624.000000,3.451963e-09
394.000000,624.000000,3.091177e-09
395.000000,624.000000,2.622710e-09
396.000000,624.000000,3.545601e-10
397.000000,624.000000,2.463577e-10
410.000000,624.000000,4.820792e-10
411.000000,624.000000,2.231347e-09
412.000000,624.000000,3.210464e-09
388.000000,623.000000,4.064133e-09
389.000000,623.000000,4.608690e-09
390.000000,623.000000,5.616030e-09
391.000000,623.000000,3.508978e-09
392.000000,623.000000,3.037496e-09
393.000000,623.000000,1.496088e-09
394.000000,623.000000,3.167962e-09
395.000000,623.000000,9.723287e-10
399.000000,623.000000,1.522720e-11
410.000000,623.000000,2.831722e-09
411.000000,623.000000,3.912230e-09
412.000000,623.000000,2.504924e-09
413.000000,623.000000,1.997185e-10
387.000000,622.000000,1.572766e-09
