index,x,y,progress
0,395.00,641.00,1.000000
1,395.00,640.00,1.000000
2,396.00,638.00,1.000000
3,397.00,638.00,1.000000
4,398.00,638.00,1.000000
5,399.00,638.00,1.000000
6,396.00,637.00,1.000000
7,397.00,637.00,1.000000
8,398.00,637.00,1.000000
9,399.00,637.00,1.000000
10,400.00,637.00,1.000000
11,404.00,637.00,1.000000
12,405.00,637.00,1.000000
13,406.00,637.00,1.000000
14,398.00,636.00,1.000000
15,399.00,636.00,1.000000
16,404.00,636.00,1.000000
17,405.00,636.00,1.000000
18,406.00,636.00,1.000000
19,406.00,634.00,1.000000
20,407.00,634.00,1.000000
21,400.00,633.00,1.000000
22,401.00,633.00,1.000000
23,406.00,633.00,1.000000
24,407.00,633.00,1.000000
25,408.00,633.00,1.000000
26,399.00,632.00,1.000000
27,400.00,632.00,1.000000
28,401.00,632.00,1.000000
29,407.00,632.00,1.000000
30,408.00,632.00,1.000000
31,384.00,630.00,1.000000
32,385.00,630.00,1.000000
33,386.00,630.00,1.000000
34,387.00,630.00,1.000000
35,388.00,630.00,1.000000
36,392.00,630.00,1.000000
37,393.00,630.00,1.000000
38,394.00,630.00,1.000000
39,409.00,630.00,1.000000
40,410.00,630.00,1.000000
41,411.00,630.00,1.000000
42,384.00,629.00,1.000000
43,385.00,629.00,1.000000
44,386.00,629.00,1.000000
45,390.00,629.00,1.000000
46,391.00,629.00,1.000000
47,392.00,629.00,1.000000
48,393.00,629.00,1.000000
49,394.00,629.00,1.000000
50,395.00,629.00,1.000000
51,396.00,629.00,1.000000
52,400.00,629.00,1.000000
53,401.00,629.00,1.000000
54,402.00,629.00,1.000000
55,408.00,629.00,1.000000
56,409.00,629.00,1.000000
57,410.00,629.00,1.000000
58,411.00,629.00,1.000000
59,385.00,628.00,1.000000
60,389.00,628.00,1.000000
61,390.00,628.00,1.000000
62,391.00,628.00,1.000000
63,392.00,628.00,1.000000
64,393.00,628.00,1.000000
65,394.00,628.00,1.000000
66,395.00,628.00,1.000000
67,396.00,628.00,1.000000
68,400.00,628.00,1.000000
69,401.00,628.00,1.000000
70,402.00,628.00,1.000000
71,403.00,628.00,1.000000
72,408.00,628.00,1.000000
73,409.00,628.00,1.000000
74,410.00,628.00,1.000000
75,411.00,628.00,1.000000
76,412.00,628.00,1.000000
77,385.00,627.00,1.000000
78,386.00,627.00,1.000000
79,390.00,627.00,1.000000
80,391.00,627.00,1.000000
81,392.00,627.00,1.000000
82,393.00,627.00,1.000000
83,394.00,627.00,1.000000
84,395.00,627.00,1.000000
85,396.00,627.00,1.000000
86,397.00,627.00,1.000000
87,408.00,627.00,1.000000
88,409.00,627.00,1.000000
89,410.00,627.00,1.000000
90,411.00,627.00,1.000000
91,412.00,627.00,1.000000
92,413.00,627.00,1.000000
93,389.00,626.00,1.000000
94,390.00,626.00,1.000000
95,391.00,626.00,1.000000
96,392.00,626.00,1.000000
97,393.00,626.00,1.000000
98,394.00,626.00,1.000000
99,395.00,626.00,1.000000
100,396.00,626.00,1.000000
101,397.00,626.00,1.000000
102,407.00,626.00,1.000000
103,408.00,626.00,1.000000
104,409.00,626.00,1.000000
105,410.00,626.00,1.000000
106,411.00,626.00,1.000000
107,412.00,626.00,1.000000
108,413.00,626.00,1.000000
109,389.00,625.00,1.000000
110,390.00,625.00,1.000000
111,391.00,625.00,1.000000
112,392.00,625.00,1.000000
113,393.00,625.00,1.000000
114,394.00,625.00,1.000000
115,395.00,625.00,1.000000
116,407.00,625.00,1.000000
117,408.00,625.00,1.000000
118,409.00,625.00,1.000000
119,410.00,625.00,1.000000
120,412.00,625.00,1.000000
121,413.00,625.00,1.000000
122,388.00,624.00,1.000000
123,389.00,624.00,1.000000
124,390.00,624.00,1.000000
125,391.00,624.00,1.000000
126,392.00,624.00,1.000000
127,393.00,624.00,1.000000
128,394.00,624.00,1.000000
129,395.00,624.00,1.000000
130,396.00,624.00,1.000000
131,397.00,624.00,1.000000
132,410.00,624.00,1.000000
133,411.00,624.00,1.000000
134,412.00,624.00,1.000000
135,388.00,623.00,1.000000
136,389.00,623.00,1.000000
137,390.00,623.00,1.000000
138,391.00,623.00,1.000000
139,392.00,623.00,1.000000
140,393.00,623.00,1.000000
141,394.00,623.00,1.000000
142,395.00,623.00,1.000000
143,399.00,623.00,1.000000
144,410.00,623.00,1.000000
145,411.00,623.00,1.000000
146,412.00,623.00,1.000000
147,413.00,623.00,1.000000
148,387.00,622.00,1.000000
149,388.00,622.00,1.000000
150,389.00,622.00,1.000000
151,390.00,622.00,1.000000
152,391.00,622.00,1.000000
153,392.00,622.00,1.000000
154,393.00,622.00,1.000000
155,394.00,622.00,1.000000
156,395.00,622.00,1.000000
157,396.00,622.00,1.000000
158,397.00,622.00,1.000000
159,398.00,622.00,1.000000
160,399.00,622.00,1.000000
161,408.00,622.00,1.000000
162,409.00,622.00,1.000000
163,410.00,622.00,1.000000
164,411.00,622.00,1.000000
165,412.00,622.00,1.000000
166,387.00,621.00,1.000000
167,388.00,621.00,1.000000
168,389.00,621.00,1.000000
169,390.00,621.00,1.000000
170,391.00,621.00,1.000000
171,392.00,621.00,1.000000
172,393.00,621.00,1.000000
173,394.00,621.00,1.000000
174,395.00,621.00,1.000000
175,396.00,621.00,1.000000
176,397.00,621.00,1.000000
177,398.00,621.00,1.000000
178,399.00,621.00,1.000000
179,408.00,621.00,1.000000
180,409.00,621.00,1.000000
181,410.00,621.00,1.000000
182,411.00,621.00,1.000000
183,388.00,620.00,1.000000
184,389.00,620.00,1.000000
185,390.00,620.00,1.000000
186,391.00,620.00,1.000000
187,392.00,620.00,1.000000
188,393.00,620.00,1.000000
189,394.00,620.00,1.000000
190,395.00,620.00,1.000000
191,397.00,620.00,1.000000
192,398.00,620.00,1.000000
193,399.00,620.00,1.000000
194,400.00,620.00,1.000000
195,405.00,620.00,1.000000
196,406.00,620.00,1.000000
197,415.00,620.00,1.000000
198,389.00,619.00,1.000000
199,390.00,619.00,1.000000
200,391.00,619.00,1.000000
201,394.00,619.00,1.000000
202,395.00,619.00,1.000000
203,396.00,619.00,1.000000
204,397.00,619.00,1.000000
205,398.00,619.00,1.000000
206,399.00,619.00,1.000000
207,405.00,619.00,1.000000
208,406.00,619.00,1.000000
209,409.00,619.00,1.000000
210,410.00,619.00,1.000000
211,411.00,619.00,1.000000
212,412.00,619.00,1.000000
213,390.00,618.00,1.000000
214,391.00,618.00,1.000000
215,393.00,618.00,1.000000
216,394.00,618.00,1.000000
