Speed =, 0.000000
x,y,flow
395.000000,641.000000,2.947161e-63
395.000000,640.000000,1.462465e-62
396.000000,638.000000,1.488038e-62
397.000000,638.000000,1.181505e-62
398.000000,638.000000,3.505181e-63
399.000000,638.000000,4.971442e-63
396.000000,637.000000,1.257220e-63
397.000000,637.000000,3.404688e-63
398.000000,637.000000,2.592113e-62
399.000000,637.000000,2.323039e-62
400.000000,637.000000,2.094510e-63
404.000000,637.000000,8.677176e-65
405.000000,637.000000,9.533566e-65
406.000000,637.000000,9.244074e-66
398.000000,636.000000,2.606392e-63
399.000000,636.000000,1.391340e-62
404.000000,636.000000,1.937010e-65
405.000000,636.000000,3.832670e-64
406.000000,636.000000,1.309175e-64
406.000000,634.000000,6.009715e-64
407.000000,634.000000,8.253377e-66
400.000000,633.000000,3.101391e-62
401.000000,633.000000,4.117295e-63
406.000000,633.000000,1.093757e-63
407.000000,633.000000,2.929967e-64
408.000000,633.000000,1.539827e-64
399.000000,632.000000,3.356077e-63
400.000000,632.000000,2.054007e-61
401.000000,632.000000,5.091738e-62
407.000000,632.000000,6.729893e-65
408.000000,632.000000,6.482106e-65
384.000000,630.000000,1.476884e-57
385.000000,630.000000,2.959071e-56
386.000000,630.000000,2.404968e-57
387.000000,630.000000,2.039278e-57
388.000000,630.000000,1.838045e-59
392.000000,630.000000,3.791575e-58
393.000000,630.000000,2.181639e-58
394.000000,630.000000,3.485076e-59
409.000000,630.000000,5.025957e-65
410.000000,630.000000,1.987172e-65
411.000000,630.000000,1.918040e-65
384.000000,629.000000,6.667072e-57
385.000000,629.000000,1.137014e-55
386.000000,629.000000,4.924371e-58
390.000000,629.000000,1.041460e-57
391.000000,629.000000,1.620930e-57
392.000000,629.000000,1.179255e-57
393.000000,629.000000,6.291469e-58
394.000000,629.000000,2.449938e-58
395.000000,629.000000,1.223810e-58
396.000000,629.000000,1.283365e-59
400.000000,629.000000,5.182739e-61
401.000000,629.000000,8.245231e-61
402.000000,629.000000,9.033451e-63
408.000000,629.000000,3.931132e-64
409.000000,629.000000,3.593999e-63
410.000000,629.000000,9.314265e-64
411.000000,629.000000,1.153653e-64
385.000000,628.000000,1.091544e-56
389.000000,628.000000,7.203816e-58
390.000000,628.000000,8.332822e-57
391.000000,628.000000,5.300970e-57
392.000000,628.000000,2.522324e-57
393.000000,628.000000,1.242084e-57
394.000000,628.000000,5.025216e-58
395.000000,628.000000,2.801654e-58
396.000000,628.000000,3.030978e-59
400.000000,628.000000,2.934273e-61
401.000000,628.000000,2.617180e-61
402.000000,628.000000,9.720724e-62
403.000000,628.000000,5.283076e-62
408.000000,628.000000,2.682336e-63
409.000000,628.000000,6.700756e-63
410.000000,628.000000,3.512769e-63
411.000000,628.000000,6.161025e-64
412.000000,628.000000,2.155446e-65
385.000000,627.000000,1.137613e-55
386.000000,627.000000,2.806246e-57
390.000000,627.000000,1.207361e-56
391.000000,627.000000,1.077917e-56
392.000000,627.000000,2.958604e-57
393.000000,627.000000,1.958083e-57
394.000000,627.000000,6.580635e-58
395.000000,627.000000,1.949245e-59
396.000000,627.000000,1.378150e-58
397.000000,627.000000,8.839842e-62
408.000000,627.000000,1.652088e-64
409.000000,627.000000,8.300894e-63
410.000000,627.000000,5.182157e-63
411.000000,627.000000,1.809153e-63
412.000000,627.000000,3.609337e-64
413.000000,627.000000,2.697090e-65
389.000000,626.000000,2.802470e-58
390.000000,626.000000,2.269522e-56
391.000000,626.000000,1.962302e-56
392.000000,626.000000,9.392755e-57
393.000000,626.000000,5.103477e-57
394.000000,626.000000,2.375590e-57
395.000000,626.000000,5.156138e-58
396.000000,626.000000,1.013124e-58
397.000000,626.000000,4.680287e-60
407.000000,626.000000,1.599466e-63
408.000000,626.000000,2.500866e-62
409.000000,626.000000,7.354066e-63
410.000000,626.000000,1.131878e-62
411.000000,626.000000,1.304636e-63
412.000000,626.000000,1.854839e-63
413.000000,626.000000,1.111364e-64
389.000000,625.000000,1.208207e-56
390.000000,625.000000,3.755309e-57
391.000000,625.000000,2.856705e-56
392.000000,625.000000,1.027211e-56
393.000000,625.000000,9.758877e-57
394.000000,625.000000,4.810136e-57
395.000000,625.000000,1.791423e-57
407.000000,625.000000,1.642292e-62
408.000000,625.000000,1.960969e-62
409.000000,625.000000,4.470393e-63
410.000000,625.000000,7.253914e-65
412.000000,625.000000,1.870523e-64
413.000000,625.000000,6.422750e-64
388.000000,624.000000,4.688357e-58
389.000000,624.000000,1.360159e-56
390.000000,624.000000,1.030523e-55
391.000000,624.000000,4.305910e-56
392.000000,624.000000,2.824780e-56
393.000000,624.000000,2.037953e-56
394.000000,624.000000,9.453671e-57
395.000000,624.000000,3.991435e-57
396.000000,624.000000,2.552132e-58
397.000000,624.000000,8.192422e-59
410.000000,624.000000,3.833057e-63
411.000000,624.000000,8.022042e-63
412.000000,624.000000,5.384201e-63
388.000000,623.000000,7.851173e-55
389.000000,623.000000,4.877961e-55
390.000000,623.000000,3.387559e-55
391.000000,623.000000,1.202607e-55
392.000000,623.000000,5.757864e-56
393.000000,623.000000,1.499830e-56
394.000000,623.000000,1.623024e-56
395.000000,623.000000,2.435783e-57
399.000000,623.000000,1.928734e-60
410.000000,623.000000,4.060137e-62
411.000000,623.000000,2.526061e-62
412.000000,623.000000,7.524351e-63
413.000000,623.000000,2.853343e-64
387.000000,622.000000,1.053013e-54
388.000000,622.000000,3.003393e-54
389.000000,622.000000,1.039535e-54
390.000000,622.000000,6.190292e-55
391.000000,622.000000,3.427936e-55
392.000000,622.000000,1.118317e-55
393.000000,622.000000,6.780854e-56
394.000000,622.000000,3.247872e-56
395.000000,622.000000,7.713463e-57
396.000000,622.000000,4.555333e-58
397.000000,622.000000,4.357624e-59
398.000000,622.000000,6.357638e-58
399.000000,622.000000,6.120087e-58
408.000000,622.000000,8.110290e-62
409.000000,622.000000,1.791375e-61
410.000000,622.000000,1.349749e-61
411.000000,622.000000,4.075997e-62
412.000000,622.000000,1.420372e-63
387.000000,621.000000,1.952709e-54
388.000000,621.000000,5.242607e-54
389.000000,621.000000,1.475036e-54
390.000000,621.000000,1.534424e-55
391.000000,621.000000,6.027646e-55
392.000000,621.000000,3.094727e-55
393.000000,621.000000,1.452159e-55
394.000000,621.000000,7.183083e-56
395.000000,621.000000,1.130371e-56
396.000000,621.000000,1.219013e-57
397.000000,621.000000,7.561944e-58
398.000000,621.000000,2.917760e-57
399.000000,621.000000,7.370168e-58
408.000000,621.000000,2.168839e-61
409.000000,621.000000,1.002335e-61
410.000000,621.000000,4.533457e-62
411.000000,621.000000,1.974982e-63
388.000000,620.000000,4.471319e-55
389.000000,620.000000,8.308759e-55
390.000000,620.000000,1.924550e-54
391.000000,620.000000,1.114274e-54
392.000000,620.000000,4.506980e-55
393.000000,620.000000,7.055978e-56
394.000000,620.000000,4.899775e-56
395.000000,620.000000,1.541524e-57
397.000000,620.000000,7.418784e-58
398.000000,620.000000,6.238732e-57
399.000000,620.000000,1.713148e-57
400.000000,620.000000,7.425531e-59
405.000000,620.000000,4.879203e-60
406.000000,620.000000,1.605393e-60
415.000000,620.000000,3.061042e-65
389.000000,619.000000,5.727024e-56
390.000000,619.000000,2.891099e-54
391.000000,619.000000,3.094522e-55
394.000000,619.000000,1.065859e-55
395.000000,619.000000,9.877869e-56
